Area: 
              50 North latitude
                       |
126 West longitude    - -    105 West longitude
                       |
              37 North latitude

Data format:  Datavalues in whole Meters
              (- = below sea level)

Delimiter: tab

Grid size: 253 x 157 matrix of 5-minute grid values beginning
           at NorthWest corner progressing Eastward for 253
           values, then stepping 5 minutes South for the next
           row, ending at SouthEast corner.

Note: Negative latitudes are South.
      Negative longitudes are West.

-10	-10	-6	114	-1	319	521	719	467	449	418	481	521	142	599	933	886	985	824	592	562	468	516	-11	-12	-11	-12	-13	-59	-195	-151	-187	-191	-10	11	16	17	33	38	38	28	79	96	103	147	208	89	141	217	714	1111	1081	1082	1228	1448	1202	1235	962	1489	1552	1563	1783	1627	1306	1433	1815	1876	1568	1707	1566	1334	1790	1994	1161	969	1037	387	780	1165	1506	1453	1230	1100	908	1212	1267	1003	1131	1074	758	1240	985	865	1263	1606	1153	1738	1028	760	958	860	1423	1466	1095	1172	1534	1869	1713	1518	1440	1384	687	636	874	1320	1294	1096	1367	1167	1515	1622	1606	1576	1411	1446	1373	1416	938	784	875	1592	1700	1622	1887	1896	1732	1462	1448	1858	1821	1825	2003	1993	1833	1449	1345	1352	1336	1339	1335	1296	1260	1186	1201	1267	1358	1287	1267	1234	1211	1170	1145	1123	1124	1100	1075	1056	1039	989	962	947	936	937	926	914	922	918	931	928	938	931	953	979	951	931	936	927	899	891	892	900	892	881	883	899	916	925	906	901	927	938	945	938	960	933	922	884	876	869	897	889	889	874	868	861	853	859	836	839	834	814	803	817	862	945	909	856	871	871	862	864	903	897	895	907	955	948	913	877	884	853	832	821	798	789	861	878	876	853	831	800	737	684 
-10	-10	17	76	82	222	195	251	326	301	268	609	-36	382	-36	733	681	762	767	823	631	520	517	208	110	-9	-11	-9	-10	-102	-130	-187	-193	-111	-18	-11	1	-11	35	52	57	75	67	95	117	159	345	603	924	856	960	1239	1335	1398	1184	1588	1613	1063	985	1508	1625	1531	1433	1732	1434	1895	1813	1808	2185	2151	1797	1938	2118	1479	652	839	723	404	1130	1259	1200	1083	942	852	833	890	945	1288	987	643	956	1025	656	1195	1496	968	1271	1070	1086	668	865	974	961	877	1216	1578	1845	1687	1622	1516	1405	1180	571	675	1579	1512	1149	1357	1283	1350	1420	1433	1325	1307	1611	1577	1662	1082	788	831	1370	1865	1730	1667	1947	1730	1446	1316	1584	1836	1954	1962	1992	1917	1536	1800	1495	1598	1432	1383	1362	1315	1258	1259	1321	1315	1309	1297	1265	1226	1185	1182	1207	1241	1196	1102	1071	1046	1040	1019	1000	1029	1045	1014	1017	1045	1044	1074	1048	1044	1015	1006	943	919	891	885	881	874	862	863	870	888	875	857	859	874	894	884	879	896	897	886	909	968	975	983	953	945	922	911	898	884	863	844	841	834	844	855	807	807	823	824	805	812	878	865	836	813	818	813	819	849	884	895	887	909	934	924	881	835	829	812	802	833	808	823	815	823	815	800	770	752	715 
-10	-10	-5	-12	-10	159	0	31	-1	28	36	199	330	429	590	558	334	703	729	760	878	798	738	725	564	-5	-7	-4	-6	-9	-116	-193	-194	-170	-88	-13	-4	-13	-1	48	42	36	30	39	280	315	643	1013	1298	1293	1371	1422	1388	1476	1216	1779	1605	1122	973	1339	1782	1686	1786	1528	1534	1866	2088	1939	2169	1975	1945	2091	1933	1859	757	728	699	439	595	975	1220	1222	1093	1247	967	831	1164	1149	777	1050	1355	1168	699	925	1104	911	944	739	638	798	978	1469	1017	957	1341	1656	1663	1399	1568	1609	1550	1263	757	586	1091	1240	1039	1389	1658	1908	1587	1437	1296	1119	1367	1572	1675	1280	827	781	956	1798	1846	1751	1771	1756	1672	1290	1314	1605	2022	1941	2032	1869	1705	2088	1688	1811	1632	1506	1374	1413	1366	1367	1349	1383	1336	1281	1255	1226	1241	1265	1286	1219	1160	1157	1142	1077	1048	1032	1124	1232	1470	1196	1130	1127	1176	1206	1107	1051	1009	1009	976	916	911	868	862	871	866	863	842	857	872	873	850	852	849	839	843	853	845	848	882	956	997	965	945	930	923	905	896	896	889	880	865	845	813	835	844	785	814	840	853	819	877	861	819	812	800	803	828	849	914	937	899	880	911	926	906	884	851	807	775	770	797	757	750	770	814	773	726	692	712 
-93	-49	-44	-44	-48	-2	-2	-2	-2	-2	-4	-1	398	477	398	301	429	482	409	416	445	601	649	564	639	445	-4	25	-4	-2	-22	-219	-132	-218	-146	-126	-186	-79	-1	53	26	33	45	111	575	271	876	769	947	1049	1188	1221	1495	1328	1576	1419	1227	1481	877	1358	1412	1722	1699	1690	2026	1729	2031	2009	1985	1964	1708	1854	1675	1433	1084	644	826	518	788	1152	1155	1278	1172	1133	994	1190	990	798	929	1255	1435	1171	678	882	1014	751	700	730	819	950	1188	1528	852	1017	1484	1477	1403	1056	1446	1627	1545	1704	1728	1107	609	1123	1392	1229	1658	1694	1526	1234	1188	1153	1584	1557	1674	1404	858	930	855	1012	1538	1557	1863	1784	1739	1402	1202	1339	1603	1746	1912	1891	1930	1978	1950	2106	1825	1513	1512	1570	1475	1436	1391	1355	1330	1320	1279	1290	1251	1215	1239	1227	1235	1244	1187	1069	1037	1057	1144	1158	1219	1189	1389	1267	1380	1573	1277	1100	1030	981	950	928	924	919	884	857	846	846	867	905	885	856	853	835	827	815	802	809	827	857	908	999	1020	990	972	947	941	920	906	894	866	857	860	864	851	797	781	758	810	867	880	786	821	820	812	787	791	831	841	866	949	975	958	941	902	872	881	899	828	790	763	753	740	722	742	812	811	779	738	678	705 
-99	-98	-80	-65	-50	-49	-28	-19	-2	-2	-2	355	287	274	277	356	429	545	699	600	553	344	510	351	256	160	59	-2	189	-2	-10	-7	-10	-80	-182	-189	-188	-177	-35	-1	23	59	155	406	195	388	865	1078	1642	1947	1096	1203	1052	1127	1393	1664	1307	1209	727	1526	1630	1553	1795	1869	1918	1907	1654	1896	1694	1417	1700	1859	1707	1546	1161	690	542	482	493	913	1304	1607	1286	1200	1201	1345	1089	862	1074	1533	1467	1182	837	596	680	658	928	866	976	874	1234	1064	955	1139	1401	1621	1305	1173	956	1292	1657	1807	1680	1362	587	813	1085	890	1578	1362	1261	1301	1170	1310	1598	1540	1446	1074	1376	1244	1203	923	1024	1732	1877	1860	1905	1646	1354	1126	1317	1465	1737	1901	1704	1783	1939	1919	1787	1621	1592	1612	1508	1459	1439	1380	1346	1319	1309	1235	1200	1189	1189	1233	1250	1213	1212	1044	1049	1081	1086	1085	1066	1091	1170	1208	1235	1241	1174	1116	1044	997	959	928	912	901	886	867	844	825	858	881	888	860	841	829	824	804	789	784	814	846	863	916	996	1012	979	960	944	934	924	904	891	879	875	851	848	834	780	736	828	850	872	815	766	787	748	763	798	821	842	902	952	957	963	953	934	908	850	822	832	853	807	783	769	734	784	816	837	811	750	693	678 
-150	-118	-103	-81	-69	-59	-48	-48	-28	-18	57	92	95	104	371	493	599	545	520	636	508	457	715	732	552	515	185	85	46	-4	-8	-4	-7	-31	-29	-129	-99	-10	-32	-1	-15	-10	329	345	299	399	945	1177	1174	1135	511	629	1155	1300	1284	946	1001	968	1041	1286	1496	1744	1761	1811	1705	1472	1900	1551	1564	1142	1700	1931	1802	1458	987	1059	578	434	561	885	1095	1230	1240	1300	1299	1184	953	966	1316	1708	1523	1175	1027	566	522	685	993	1312	1118	1078	1184	889	796	1519	1487	1344	1098	1201	883	1123	1680	1736	1462	1180	564	640	697	764	1041	1472	1125	1366	1492	1436	1510	1445	1381	1141	1599	1619	1413	1156	996	1274	1615	1753	1801	1795	1643	1301	1148	1244	1392	1764	1825	1477	2009	2088	1873	1528	1745	1611	1544	1487	1386	1323	1291	1282	1256	1220	1181	1166	1157	1172	1172	1063	1036	1029	1046	1061	1052	1040	1021	1022	1068	1109	1115	1101	1049	1053	1034	1012	973	949	924	910	894	881	847	814	821	849	867	840	818	796	815	825	807	769	793	838	839	843	878	940	946	967	954	935	911	903	866	835	848	846	841	840	797	732	793	818	830	796	736	773	759	774	781	811	863	900	937	907	923	911	903	902	887	856	824	817	813	810	804	735	753	806	834	816	779	778	787 
-160	-140	-118	-98	-96	-73	-63	-50	-49	-49	-49	-50	-32	-5	201	398	579	368	538	430	330	618	644	613	559	545	334	192	-20	22	-20	-27	-25	-27	-25	-7	-7	-1	-19	-1	-10	-10	-10	308	378	556	744	893	908	839	328	1059	1198	958	697	1070	1156	1573	1066	1761	1587	1707	1757	1715	1224	1034	1272	1423	1097	1094	1529	1916	1613	1288	987	790	576	499	884	938	1049	995	1177	1304	1210	1015	877	1070	1410	1621	1336	1183	1078	547	609	692	896	967	1056	1188	1111	1170	789	967	1095	1199	1073	914	816	1171	1699	1600	1480	1038	640	950	1297	1187	771	974	1098	1434	1299	1333	1429	1563	1503	1150	1422	1579	1387	1220	1254	1337	1192	1363	1444	1776	1739	1489	1306	1244	1210	1291	1219	1847	2055	1994	1909	2041	1869	1667	1560	1429	1355	1312	1286	1252	1247	1226	1206	1191	1152	1161	1178	1056	1036	1030	1063	1042	1045	1038	1016	994	1008	1044	1061	1045	1013	1038	1056	1019	1012	976	944	925	889	881	860	841	821	798	819	847	846	819	789	772	769	766	756	774	777	795	801	827	828	847	866	880	892	884	870	842	816	811	806	788	760	731	716	755	772	730	773	805	790	732	774	860	927	902	888	885	884	887	886	895	894	878	863	818	726	762	769	751	710	804	813	803	800	771	743 
-193	-161	-154	-116	-100	-97	-77	-70	-69	-70	-75	-75	-89	-86	-97	-7	29	75	120	358	625	686	688	715	648	572	347	405	-19	126	-18	-22	-3	-22	-4	-10	-4	-10	-1	-10	-10	-10	-10	61	152	420	200	239	238	229	320	847	991	457	612	994	1524	1836	1632	1774	1784	1857	1790	1866	1814	1750	1098	928	836	1049	1583	1741	1288	1016	782	684	502	616	831	1098	1381	1227	998	989	1186	1029	969	1216	1432	1559	1253	1085	735	595	988	678	621	866	1009	1069	1150	1244	866	770	1084	1338	1029	867	767	1098	1604	1227	1214	765	895	1338	1533	1430	1224	817	1070	1520	1524	1281	1124	1467	1295	1032	988	1341	1439	1357	1519	1581	1472	1046	1054	1249	1704	1673	1535	1272	1345	1150	1293	1521	1869	1796	1831	2044	2071	1654	1550	1451	1380	1331	1309	1294	1245	1226	1228	1191	1166	1121	1152	1119	1093	1029	1032	1044	1017	997	991	976	983	1024	1034	1017	992	980	1027	1027	1000	976	961	931	900	872	860	861	856	823	796	792	800	800	805	824	806	790	785	762	749	734	730	740	752	770	798	833	847	842	858	841	844	820	795	749	707	702	694	682	686	682	698	742	723	745	812	852	861	878	842	845	873	873	883	875	882	735	718	740	743	750	747	722	702	758	778	792	771	759	768 
-154	-173	-158	-150	-116	-104	-99	-80	-91	-99	-100	-123	-143	-190	-190	-189	-188	-187	-185	-3	174	347	409	541	760	502	326	377	167	47	40	-27	-16	-26	-16	-26	27	-16	-10	-10	-10	-10	-10	26	109	553	515	917	899	882	631	323	312	762	1088	1320	950	1149	1913	1527	1309	1593	1663	1797	1542	1807	1319	1081	685	747	1279	1451	1611	1197	970	623	403	494	987	1230	1388	1281	1152	1333	1056	935	910	1215	1427	1264	1184	778	541	776	1048	723	572	740	785	967	1420	1269	874	710	1135	1317	923	853	790	1033	1568	1308	904	710	880	1124	1432	1545	1360	1062	741	1110	1249	932	893	1126	1214	865	1151	1478	1509	1414	1596	1536	1455	1214	1041	989	1127	1332	1263	1131	1020	1323	1596	1243	1398	1893	1934	1971	1968	1793	1536	1470	1448	1390	1322	1270	1222	1212	1200	1160	1131	1100	1088	1060	1028	1039	1027	1023	1030	1012	988	979	965	974	991	982	957	960	995	985	981	968	951	928	954	888	858	850	855	824	800	868	929	938	967	929	932	914	902	869	833	794	771	756	741	721	722	735	749	761	808	825	825	807	771	732	714	696	693	720	694	674	670	673	679	707	750	782	801	827	845	804	828	824	860	837	852	868	861	853	846	848	847	794	726	683	725	768	777	723	708 
-222	-214	-231	-156	-152	-114	-106	-102	-113	-148	-148	-171	-193	-192	-191	-130	-129	-188	-187	-186	-184	-47	-94	-2	24	67	68	120	59	-2	-64	-2	-48	-16	-48	-2	-2	-10	-1	-1	21	-10	18	143	130	629	643	614	785	853	985	626	326	769	1155	1506	1470	1358	1736	1374	1104	1287	1251	1717	1817	1387	1108	906	855	640	746	1224	1198	956	878	515	404	477	741	885	975	1198	1439	1062	1074	987	912	1128	1399	1208	1025	757	554	760	1078	982	588	997	842	945	1187	1358	868	659	976	1165	846	789	787	963	1368	1514	785	660	795	961	1534	1633	1438	1223	806	1376	1686	1021	726	958	1100	994	1318	1391	1136	1251	1508	1588	1399	1398	1297	988	978	935	936	1216	1174	1251	1522	1776	1384	1427	1859	1902	1985	1663	1574	1552	1425	1384	1351	1294	1281	1295	1215	1163	1143	1115	1125	1125	1081	1048	1038	988	988	976	971	967	954	941	928	949	944	920	934	953	937	921	920	914	905	891	867	855	842	806	870	988	1083	1121	1127	1065	1082	1018	954	953	930	913	865	825	800	783	750	753	720	719	711	718	727	717	719	697	707	697	708	797	746	695	773	764	712	682	659	696	742	780	820	795	767	831	844	838	830	851	835	830	826	813	823	803	804	754	686	671	712	716	688 
-596	-585	-218	-214	-158	-154	-130	-128	-150	-160	-183	-196	-195	-193	-146	-54	-9	-189	-187	-188	-187	-186	-95	-65	-95	-64	-34	-49	-9	-46	-9	-46	-95	-106	-104	-93	-93	-33	-6	-1	-10	2	-10	111	157	263	304	276	379	522	502	460	273	774	810	1067	1275	1415	1750	1447	1674	1686	1388	1009	1849	2017	1860	1422	1095	895	697	1043	990	693	462	477	789	714	630	931	997	1062	1045	765	977	929	834	992	1326	1207	892	732	533	623	976	936	764	681	586	1042	1291	1067	748	643	707	925	1019	831	752	915	1108	901	654	642	719	1164	1500	1388	1479	1319	888	1447	1782	1350	862	1040	1230	1029	1305	1189	1035	1176	1442	1511	1598	1503	1368	1034	921	926	921	1274	1771	1322	1250	1499	1835	1397	1668	1623	1682	1850	1887	1957	1673	1540	1421	1362	1329	1250	1207	1173	1165	1168	1164	1149	1129	1103	1068	1015	1045	1075	1065	1016	989	960	928	911	907	900	888	882	881	881	881	881	867	859	854	848	842	889	1003	1127	1249	1248	1225	1271	1260	1227	1129	1080	1067	985	943	889	833	810	804	778	761	764	770	756	751	723	778	774	791	717	731	802	792	735	783	794	757	738	684	659	681	702	729	772	731	807	820	794	809	828	804	773	817	787	776	780	744	766	737	668	671	663	635 
